month,key_points,sentiment,year,Clean_Sentiment
1,"Customers discussed coffee, gifts, and quality. Some found their products too expensive, while others loved them.",was mixed.,2016,Mixed
1,"Customers discussed coffee, gifts, and quality. Some found their products too expensive, while others loved them.",was mixed.,2016,Mixed
1,"Customers discussed their satisfaction with various products including chairs, Keurig machines, and rugs. Some mentioned specific features such as comfort or durability while others expressed disappointment due to issues like narrowness or difficulty with cleanup.",was positive but mixed.,2016,Mixed
1,"Customers discussed coffee, gifts, and quality. Some found their products too expensive, while others loved them.",was mixed.,2016,Mixed
1,"Customers discussed their satisfaction with various products including chairs, Keurig machines, and rugs. Some mentioned specific features such as comfort or durability while others expressed disappointment due to issues like narrowness or difficulty with cleanup.",was positive but mixed.,2016,Mixed
1,"Customers discussed their satisfaction with the products they purchased during January. Many praised the quality and value of items such as furniture, coffee machines, and rugs. However, there were also negative comments regarding delayed deliveries and defective products.",: Positive but mixed.,2016,Mixed
1,"Customers discussed coffee, gifts, and quality. Some found their products too expensive, while others loved them.",was mixed.,2016,Mixed
1,"Customers discussed their satisfaction with various products including chairs, Keurig machines, and rugs. Some mentioned specific features such as comfort or durability while others expressed disappointment due to issues like narrowness or difficulty with cleanup.",was positive but mixed.,2016,Mixed
1,"Customers discussed their satisfaction with the products they purchased during January. Many praised the quality and value of items such as furniture, coffee machines, and rugs. However, there were also negative comments regarding delayed deliveries and defective products.",: Positive but mixed.,2016,Mixed
1,"Customers discussed luxurious mats for standing, rugs with high satisfaction, dissatisfaction with coffee makers, and cleaning accessories.",is neutral.,2016,Mixed
2,"Customers discussed their satisfaction with their purchases, mentioning fast and powerful performance, ease of use, and durability. They also appreciated the sale prices.",: Positive.,2016,Positive
2,"Customers discussed their satisfaction with their purchases, mentioning fast and powerful performance, ease of use, and durability. They also appreciated the sale prices.",: Positive.,2016,Positive
2,"Customers discussed about their experiences with blankets, hotel brand sheets, short legs, replacing thick baskets weave sheets, egyptian cotton sheets, machines, chairs, cream color sheets, difficulty connecting hoses, old microwaves, kitchenaid choppers, mounting kits, and ease of cleaning.",was positive.,2016,Positive
2,"Customers discussed their satisfaction with their purchases, mentioning fast and powerful performance, ease of use, and durability. They also appreciated the sale prices.",: Positive.,2016,Positive
2,"Customers discussed about their experiences with blankets, hotel brand sheets, short legs, replacing thick baskets weave sheets, egyptian cotton sheets, machines, chairs, cream color sheets, difficulty connecting hoses, old microwaves, kitchenaid choppers, mounting kits, and ease of cleaning.",was positive.,2016,Positive
2,"Customers discussed various products such as rugs, umbrellas, hotel brand bedsheets, gel pro mats, and placemats. Most of them praised the products for their quality, durability, and affordability. However, some mentioned noise issues with the hotel brand bedsheets.",: Positive.,2016,Positive
2,"Customers discussed their satisfaction with their purchases, mentioning fast and powerful performance, ease of use, and durability. They also appreciated the sale prices.",: Positive.,2016,Positive
2,"Customers discussed about their experiences with blankets, hotel brand sheets, short legs, replacing thick baskets weave sheets, egyptian cotton sheets, machines, chairs, cream color sheets, difficulty connecting hoses, old microwaves, kitchenaid choppers, mounting kits, and ease of cleaning.",was positive.,2016,Positive
